cloc,loc_name,stateicp,state_name,countyicp,county_name,region,reg_name,georegion,georegion_name
441150,"Floyd County, Georgia",44,Georgia,1150,Floyd,R52,LowerSouth,G1,EasternSeabord
441170,"Forsyth County, Georgia",44,Georgia,1170,Forsyth,R52,LowerSouth,G1,EasternSeabord
441190,"Franklin County, Georgia",44,Georgia,1190,Franklin,R52,LowerSouth,G1,EasternSeabord
441210,"Fulton County, Georgia",44,Georgia,1210,Fulton,R52,LowerSouth,G1,EasternSeabord
441230,"Gilmer County, Georgia",44,Georgia,1230,Gilmer,R52,LowerSouth,G1,EasternSeabord
441250,"Glascock County, Georgia",44,Georgia,1250,Glascock,R52,LowerSouth,G1,EasternSeabord
441270,"Glynn County, Georgia",44,Georgia,1270,Glynn,R52,LowerSouth,G1,EasternSeabord
441290,"Gordon County, Georgia",44,Georgia,1290,Gordon,R52,LowerSouth,G1,EasternSeabord
441310,"Grady County, Georgia",44,Georgia,1310,Grady,R52,LowerSouth,G1,EasternSeabord
441330,"Greene County, Georgia",44,Georgia,1330,Greene,R52,LowerSouth,G1,EasternSeabord
441350,"Gwinnett County, Georgia",44,Georgia,1350,Gwinnett,R52,LowerSouth,G1,EasternSeabord
441370,"Habersham County, Georgia",44,Georgia,1370,Habersham,R52,LowerSouth,G1,EasternSeabord
441390,"Hall County, Georgia",44,Georgia,1390,Hall,R52,LowerSouth,G1,EasternSeabord
441410,"Hancock County, Georgia",44,Georgia,1410,Hancock,R52,LowerSouth,G1,EasternSeabord
441430,"Haralson County, Georgia",44,Georgia,1430,Haralson,R52,LowerSouth,G1,EasternSeabord
441450,"Harris County, Georgia",44,Georgia,1450,Harris,R52,LowerSouth,G1,EasternSeabord
441470,"Hart County, Georgia",44,Georgia,1470,Hart,R52,LowerSouth,G1,EasternSeabord
441490,"Heard County, Georgia",44,Georgia,1490,Heard,R52,LowerSouth,G1,EasternSeabord
441510,"Henry County, Georgia",44,Georgia,1510,Henry,R52,LowerSouth,G1,EasternSeabord
441530,"Houston County, Georgia",44,Georgia,1530,Houston,R52,LowerSouth,G1,EasternSeabord
441550,"Irwin County, Georgia",44,Georgia,1550,Irwin,R52,LowerSouth,G1,EasternSeabord
441570,"Jackson County, Georgia",44,Georgia,1570,Jackson,R52,LowerSouth,G1,EasternSeabord
441590,"Jasper County, Georgia",44,Georgia,1590,Jasper,R52,LowerSouth,G1,EasternSeabord
441610,"Jeff Davis County, Georgia",44,Georgia,1610,Jeff Davis,R52,LowerSouth,G1,EasternSeabord
441630,"Jefferson County, Georgia",44,Georgia,1630,Jefferson,R52,LowerSouth,G1,EasternSeabord
441650,"Jenkins County, Georgia",44,Georgia,1650,Jenkins,R52,LowerSouth,G1,EasternSeabord
441670,"Johnson County, Georgia",44,Georgia,1670,Johnson,R52,LowerSouth,G1,EasternSeabord
441690,"Jones County, Georgia",44,Georgia,1690,Jones,R52,LowerSouth,G1,EasternSeabord
441710,"Lamar County, Georgia",44,Georgia,1710,Lamar,R52,LowerSouth,G1,EasternSeabord
441730,"Lanier County, Georgia",44,Georgia,1730,Lanier,R52,LowerSouth,G1,EasternSeabord
441750,"Laurens County, Georgia",44,Georgia,1750,Laurens,R52,LowerSouth,G1,EasternSeabord
441770,"Lee County, Georgia",44,Georgia,1770,Lee,R52,LowerSouth,G1,EasternSeabord
441790,"Liberty County, Georgia",44,Georgia,1790,Liberty,R52,LowerSouth,G1,EasternSeabord
441810,"Lincoln County, Georgia",44,Georgia,1810,Lincoln,R52,LowerSouth,G1,EasternSeabord
441830,"Long County, Georgia",44,Georgia,1830,Long,R52,LowerSouth,G1,EasternSeabord
441850,"Lowndes County, Georgia",44,Georgia,1850,Lowndes,R52,LowerSouth,G1,EasternSeabord
441870,"Lumpkin County, Georgia",44,Georgia,1870,Lumpkin,R52,LowerSouth,G1,EasternSeabord
441890,"Mcduffie County, Georgia",44,Georgia,1890,Mcduffie,R52,LowerSouth,G1,EasternSeabord
441910,"Mcintosh County, Georgia",44,Georgia,1910,Mcintosh,R52,LowerSouth,G1,EasternSeabord
441930,"Macon County, Georgia",44,Georgia,1930,Macon,R52,LowerSouth,G1,EasternSeabord
441950,"Madison County, Georgia",44,Georgia,1950,Madison,R52,LowerSouth,G1,EasternSeabord
441970,"Marion County, Georgia",44,Georgia,1970,Marion,R52,LowerSouth,G1,EasternSeabord
441990,"Meriwether County, Georgia",44,Georgia,1990,Meriwether,R52,LowerSouth,G1,EasternSeabord
442010,"Miller County, Georgia",44,Georgia,2010,Miller,R52,LowerSouth,G1,EasternSeabord
442030,"Milton County, Georgia",44,Georgia,2030,Milton,R52,LowerSouth,G1,EasternSeabord
442050,"Mitchell County, Georgia",44,Georgia,2050,Mitchell,R52,LowerSouth,G1,EasternSeabord
442070,"Monroe County, Georgia",44,Georgia,2070,Monroe,R52,LowerSouth,G1,EasternSeabord
442090,"Montgomery County, Georgia",44,Georgia,2090,Montgomery,R52,LowerSouth,G1,EasternSeabord
442110,"Morgan County, Georgia",44,Georgia,2110,Morgan,R52,LowerSouth,G1,EasternSeabord
442130,"Murray County, Georgia",44,Georgia,2130,Murray,R52,LowerSouth,G1,EasternSeabord
442150,"Muscogee County, Georgia",44,Georgia,2150,Muscogee,R52,LowerSouth,G1,EasternSeabord
442170,"Newton County, Georgia",44,Georgia,2170,Newton,R52,LowerSouth,G1,EasternSeabord
442190,"Oconee County, Georgia",44,Georgia,2190,Oconee,R52,LowerSouth,G1,EasternSeabord
442210,"Oglethorpe County, Georgia",44,Georgia,2210,Oglethorpe,R52,LowerSouth,G1,EasternSeabord
442230,"Paulding County, Georgia",44,Georgia,2230,Paulding,R52,LowerSouth,G1,EasternSeabord
442250,"Peach County, Georgia",44,Georgia,2250,Peach,R52,LowerSouth,G1,EasternSeabord
442270,"Pickens County, Georgia",44,Georgia,2270,Pickens,R52,LowerSouth,G1,EasternSeabord
442290,"Pierce County, Georgia",44,Georgia,2290,Pierce,R52,LowerSouth,G1,EasternSeabord
442310,"Pike County, Georgia",44,Georgia,2310,Pike,R52,LowerSouth,G1,EasternSeabord
442330,"Polk County, Georgia",44,Georgia,2330,Polk,R52,LowerSouth,G1,EasternSeabord
442350,"Pulaski County, Georgia",44,Georgia,2350,Pulaski,R52,LowerSouth,G1,EasternSeabord
442370,"Putnam County, Georgia",44,Georgia,2370,Putnam,R52,LowerSouth,G1,EasternSeabord
442390,"Quitman County, Georgia",44,Georgia,2390,Quitman,R52,LowerSouth,G1,EasternSeabord
442410,"Rabun County, Georgia",44,Georgia,2410,Rabun,R52,LowerSouth,G1,EasternSeabord
442430,"Randolph County, Georgia",44,Georgia,2430,Randolph,R52,LowerSouth,G1,EasternSeabord
442450,"Richmond County, Georgia",44,Georgia,2450,Richmond,R52,LowerSouth,G1,EasternSeabord
442470,"Rockdale County, Georgia",44,Georgia,2470,Rockdale,R52,LowerSouth,G1,EasternSeabord
442490,"Schley County, Georgia",44,Georgia,2490,Schley,R52,LowerSouth,G1,EasternSeabord
442510,"Screven County, Georgia",44,Georgia,2510,Screven,R52,LowerSouth,G1,EasternSeabord
442530,"Seminole County, Georgia",44,Georgia,2530,Seminole,R52,LowerSouth,G1,EasternSeabord
442550,"Spalding County, Georgia",44,Georgia,2550,Spalding,R52,LowerSouth,G1,EasternSeabord
442570,"Stephens County, Georgia",44,Georgia,2570,Stephens,R52,LowerSouth,G1,EasternSeabord
442590,"Stewart County, Georgia",44,Georgia,2590,Stewart,R52,LowerSouth,G1,EasternSeabord
442610,"Sumter County, Georgia",44,Georgia,2610,Sumter,R52,LowerSouth,G1,EasternSeabord
442630,"Talbot County, Georgia",44,Georgia,2630,Talbot,R52,LowerSouth,G1,EasternSeabord
442650,"Taliaferro County, Georgia",44,Georgia,2650,Taliaferro,R52,LowerSouth,G1,EasternSeabord
442670,"Tattnall County, Georgia",44,Georgia,2670,Tattnall,R52,LowerSouth,G1,EasternSeabord
442690,"Taylor County, Georgia",44,Georgia,2690,Taylor,R52,LowerSouth,G1,EasternSeabord
442710,"Telfair County, Georgia",44,Georgia,2710,Telfair,R52,LowerSouth,G1,EasternSeabord
442730,"Terrell County, Georgia",44,Georgia,2730,Terrell,R52,LowerSouth,G1,EasternSeabord
442750,"Thomas County, Georgia",44,Georgia,2750,Thomas,R52,LowerSouth,G1,EasternSeabord
442770,"Tift County, Georgia",44,Georgia,2770,Tift,R52,LowerSouth,G1,EasternSeabord
442790,"Toombs County, Georgia",44,Georgia,2790,Toombs,R52,LowerSouth,G1,EasternSeabord
442810,"Towns County, Georgia",44,Georgia,2810,Towns,R52,LowerSouth,G1,EasternSeabord
442830,"Treutlen County, Georgia",44,Georgia,2830,Treutlen,R52,LowerSouth,G1,EasternSeabord
442850,"Troup County, Georgia",44,Georgia,2850,Troup,R52,LowerSouth,G1,EasternSeabord
442870,"Turner County, Georgia",44,Georgia,2870,Turner,R52,LowerSouth,G1,EasternSeabord
442890,"Twiggs County, Georgia",44,Georgia,2890,Twiggs,R52,LowerSouth,G1,EasternSeabord
442910,"Union County, Georgia",44,Georgia,2910,Union,R52,LowerSouth,G1,EasternSeabord
442930,"Upson County, Georgia",44,Georgia,2930,Upson,R52,LowerSouth,G1,EasternSeabord
442950,"Walker County, Georgia",44,Georgia,2950,Walker,R52,LowerSouth,G1,EasternSeabord
442970,"Walton County, Georgia",44,Georgia,2970,Walton,R52,LowerSouth,G1,EasternSeabord
442990,"Ware County, Georgia",44,Georgia,2990,Ware,R52,LowerSouth,G1,EasternSeabord
443010,"Warren County, Georgia",44,Georgia,3010,Warren,R52,LowerSouth,G1,EasternSeabord
443030,"Washington County, Georgia",44,Georgia,3030,Washington,R52,LowerSouth,G1,EasternSeabord
443050,"Wayne County, Georgia",44,Georgia,3050,Wayne,R52,LowerSouth,G1,EasternSeabord
443070,"Webster County, Georgia",44,Georgia,3070,Webster,R52,LowerSouth,G1,EasternSeabord
443090,"Wheeler County, Georgia",44,Georgia,3090,Wheeler,R52,LowerSouth,G1,EasternSeabord
443110,"White County, Georgia",44,Georgia,3110,White,R52,LowerSouth,G1,EasternSeabord
443130,"Whitfield County, Georgia",44,Georgia,3130,Whitfield,R52,LowerSouth,G1,EasternSeabord
443150,"Wilcox County, Georgia",44,Georgia,3150,Wilcox,R52,LowerSouth,G1,EasternSeabord
443170,"Wilkes County, Georgia",44,Georgia,3170,Wilkes,R52,LowerSouth,G1,EasternSeabord
443190,"Wilkinson County, Georgia",44,Georgia,3190,Wilkinson,R52,LowerSouth,G1,EasternSeabord
443210,"Worth County, Georgia",44,Georgia,3210,Worth,R52,LowerSouth,G1,EasternSeabord
450010,"Acadia County, Louisiana",45,Louisiana,0010,Acadia,R54,Southwest,G2,TransAppalachian
450030,"Allen County, Louisiana",45,Louisiana,0030,Allen,R54,Southwest,G2,TransAppalachian
450050,"Ascension County, Louisiana",45,Louisiana,0050,Ascension,R54,Southwest,G2,TransAppalachian
450070,"Assumption County, Louisiana",45,Louisiana,0070,Assumption,R54,Southwest,G2,TransAppalachian
450090,"Avoyelles County, Louisiana",45,Louisiana,0090,Avoyelles,R54,Southwest,G2,TransAppalachian
450110,"Beauregard County, Louisiana",45,Louisiana,0110,Beauregard,R54,Southwest,G2,TransAppalachian
450130,"Bienville County, Louisiana",45,Louisiana,0130,Bienville,R54,Southwest,G2,TransAppalachian
450150,"Bossier County, Louisiana",45,Louisiana,0150,Bossier,R54,Southwest,G2,TransAppalachian
450170,"Caddo County, Louisiana",45,Louisiana,0170,Caddo,R54,Southwest,G2,TransAppalachian
450190,"Calcasieu County, Louisiana",45,Louisiana,0190,Calcasieu,R54,Southwest,G2,TransAppalachian
450210,"Caldwell County, Louisiana",45,Louisiana,0210,Caldwell,R54,Southwest,G2,TransAppalachian
450230,"Cameron County, Louisiana",45,Louisiana,0230,Cameron,R54,Southwest,G2,TransAppalachian
450250,"Catahoula County, Louisiana",45,Louisiana,0250,Catahoula,R54,Southwest,G2,TransAppalachian
450270,"Claiborne County, Louisiana",45,Louisiana,0270,Claiborne,R54,Southwest,G2,TransAppalachian
450290,"Concordia County, Louisiana",45,Louisiana,0290,Concordia,R54,Southwest,G2,TransAppalachian
450310,"De Soto County, Louisiana",45,Louisiana,0310,De Soto,R54,Southwest,G2,TransAppalachian
450330,"East Baton Rouge County, Louisiana",45,Louisiana,0330,East Baton Rouge,R54,Southwest,G2,TransAppalachian
450350,"East Carroll/Carroll County, Louisiana",45,Louisiana,0350,East Carroll/Carroll,R54,Southwest,G2,TransAppalachian
450370,"East Feliciana County, Louisiana",45,Louisiana,0370,East Feliciana,R54,Southwest,G2,TransAppalachian
450390,"Evangeline County, Louisiana",45,Louisiana,0390,Evangeline,R54,Southwest,G2,TransAppalachian
450410,"Franklin County, Louisiana",45,Louisiana,0410,Franklin,R54,Southwest,G2,TransAppalachian
450430,"Grant County, Louisiana",45,Louisiana,0430,Grant,R54,Southwest,G2,TransAppalachian
450450,"Iberia County, Louisiana",45,Louisiana,0450,Iberia,R54,Southwest,G2,TransAppalachian
450470,"Iberville County, Louisiana",45,Louisiana,0470,Iberville,R54,Southwest,G2,TransAppalachian
450490,"Jackson County, Louisiana",45,Louisiana,0490,Jackson,R54,Southwest,G2,TransAppalachian
450510,"Jefferson County, Louisiana",45,Louisiana,0510,Jefferson,R54,Southwest,G2,TransAppalachian
450530,"Jefferson Davis County, Louisiana",45,Louisiana,0530,Jefferson Davis,R54,Southwest,G2,TransAppalachian
450550,"Lafayette County, Louisiana",45,Louisiana,0550,Lafayette,R54,Southwest,G2,TransAppalachian
450570,"Lafourche County, Louisiana",45,Louisiana,0570,Lafourche,R54,Southwest,G2,TransAppalachian
450590,"La Salle County, Louisiana",45,Louisiana,0590,La Salle,R54,Southwest,G2,TransAppalachian
450610,"Lincoln County, Louisiana",45,Louisiana,0610,Lincoln,R54,Southwest,G2,TransAppalachian
450630,"Livingston County, Louisiana",45,Louisiana,0630,Livingston,R54,Southwest,G2,TransAppalachian
450650,"Madison County, Louisiana",45,Louisiana,0650,Madison,R54,Southwest,G2,TransAppalachian
450670,"Morehouse County, Louisiana",45,Louisiana,0670,Morehouse,R54,Southwest,G2,TransAppalachian
450690,"Natchitoches County, Louisiana",45,Louisiana,0690,Natchitoches,R54,Southwest,G2,TransAppalachian
450710,"Orleans County, Louisiana",45,Louisiana,0710,Orleans,R54,Southwest,G2,TransAppalachian
450730,"Ouachita County, Louisiana",45,Louisiana,0730,Ouachita,R54,Southwest,G2,TransAppalachian
450750,"Plaquemines County, Louisiana",45,Louisiana,0750,Plaquemines,R54,Southwest,G2,TransAppalachian
450770,"Pointe Coupee County, Louisiana",45,Louisiana,0770,Pointe Coupee,R54,Southwest,G2,TransAppalachian
450790,"Rapides County, Louisiana",45,Louisiana,0790,Rapides,R54,Southwest,G2,TransAppalachian
450810,"Red River County, Louisiana",45,Louisiana,0810,Red River,R54,Southwest,G2,TransAppalachian
450830,"Richland County, Louisiana",45,Louisiana,0830,Richland,R54,Southwest,G2,TransAppalachian
450850,"Sabine County, Louisiana",45,Louisiana,0850,Sabine,R54,Southwest,G2,TransAppalachian
450870,"St Bernard County, Louisiana",45,Louisiana,0870,St Bernard,R54,Southwest,G2,TransAppalachian
450890,"St Charles County, Louisiana",45,Louisiana,0890,St Charles,R54,Southwest,G2,TransAppalachian
450910,"St Helena County, Louisiana",45,Louisiana,0910,St Helena,R54,Southwest,G2,TransAppalachian
450930,"St James County, Louisiana",45,Louisiana,0930,St James,R54,Southwest,G2,TransAppalachian
450950,"St John The Baptist County, Louisiana",45,Louisiana,0950,St John The Baptist,R54,Southwest,G2,TransAppalachian
450970,"St Landry County, Louisiana",45,Louisiana,0970,St Landry,R54,Southwest,G2,TransAppalachian
450990,"St Martin County, Louisiana",45,Louisiana,0990,St Martin,R54,Southwest,G2,TransAppalachian
451010,"St Mary County, Louisiana",45,Louisiana,1010,St Mary,R54,Southwest,G2,TransAppalachian
451030,"St Tammany County, Louisiana",45,Louisiana,1030,St Tammany,R54,Southwest,G2,TransAppalachian
451050,"Tangipahoa County, Louisiana",45,Louisiana,1050,Tangipahoa,R54,Southwest,G2,TransAppalachian
451070,"Tensas County, Louisiana",45,Louisiana,1070,Tensas,R54,Southwest,G2,TransAppalachian
451090,"Terrebonne County, Louisiana",45,Louisiana,1090,Terrebonne,R54,Southwest,G2,TransAppalachian
451110,"Union County, Louisiana",45,Louisiana,1110,Union,R54,Southwest,G2,TransAppalachian
451130,"Vermilion County, Louisiana",45,Louisiana,1130,Vermilion,R54,Southwest,G2,TransAppalachian
451150,"Vernon County, Louisiana",45,Louisiana,1150,Vernon,R54,Southwest,G2,TransAppalachian
451170,"Washington County, Louisiana",45,Louisiana,1170,Washington,R54,Southwest,G2,TransAppalachian
451190,"Webster County, Louisiana",45,Louisiana,1190,Webster,R54,Southwest,G2,TransAppalachian
451210,"West Baton Rouge County, Louisiana",45,Louisiana,1210,West Baton Rouge,R54,Southwest,G2,TransAppalachian
451230,"West Carroll County, Louisiana",45,Louisiana,1230,West Carroll,R54,Southwest,G2,TransAppalachian
451250,"West Feliciana County, Louisiana",45,Louisiana,1250,West Feliciana,R54,Southwest,G2,TransAppalachian
451270,"Winn County, Louisiana",45,Louisiana,1270,Winn,R54,Southwest,G2,TransAppalachian
460010,"Adams County, Mississippi",46,Mississippi,0010,Adams,R52,LowerSouth,G2,TransAppalachian
460030,"Alcorn County, Mississippi",46,Mississippi,0030,Alcorn,R52,LowerSouth,G2,TransAppalachian
460050,"Amite County, Mississippi",46,Mississippi,0050,Amite,R52,LowerSouth,G2,TransAppalachian
460070,"Attala County, Mississippi",46,Mississippi,0070,Attala,R52,LowerSouth,G2,TransAppalachian
460090,"Benton County, Mississippi",46,Mississippi,0090,Benton,R52,LowerSouth,G2,TransAppalachian
460110,"Bolivar County, Mississippi",46,Mississippi,0110,Bolivar,R52,LowerSouth,G2,TransAppalachian
460130,"Calhoun County, Mississippi",46,Mississippi,0130,Calhoun,R52,LowerSouth,G2,TransAppalachian
460150,"Carroll County, Mississippi",46,Mississippi,0150,Carroll,R52,LowerSouth,G2,TransAppalachian
460170,"Chickasaw County, Mississippi",46,Mississippi,0170,Chickasaw,R52,LowerSouth,G2,TransAppalachian
460190,"Choctaw County, Mississippi",46,Mississippi,0190,Choctaw,R52,LowerSouth,G2,TransAppalachian
460210,"Claiborne County, Mississippi",46,Mississippi,0210,Claiborne,R52,LowerSouth,G2,TransAppalachian
460230,"Clarke County, Mississippi",46,Mississippi,0230,Clarke,R52,LowerSouth,G2,TransAppalachian
460250,"Clay County, Mississippi",46,Mississippi,0250,Clay,R52,LowerSouth,G2,TransAppalachian
460270,"Coahoma County, Mississippi",46,Mississippi,0270,Coahoma,R52,LowerSouth,G2,TransAppalachian
460290,"Copiah County, Mississippi",46,Mississippi,0290,Copiah,R52,LowerSouth,G2,TransAppalachian
460310,"Covington County, Mississippi",46,Mississippi,0310,Covington,R52,LowerSouth,G2,TransAppalachian
460330,"De Soto County, Mississippi",46,Mississippi,0330,De Soto,R52,LowerSouth,G2,TransAppalachian
460350,"Forrest County, Mississippi",46,Mississippi,0350,Forrest,R52,LowerSouth,G2,TransAppalachian
460370,"Franklin County, Mississippi",46,Mississippi,0370,Franklin,R52,LowerSouth,G2,TransAppalachian
460390,"George County, Mississippi",46,Mississippi,0390,George,R52,LowerSouth,G2,TransAppalachian
460410,"Greene County, Mississippi",46,Mississippi,0410,Greene,R52,LowerSouth,G2,TransAppalachian
460430,"Grenada County, Mississippi",46,Mississippi,0430,Grenada,R52,LowerSouth,G2,TransAppalachian
460450,"Hancock County, Mississippi",46,Mississippi,0450,Hancock,R52,LowerSouth,G2,TransAppalachian
460470,"Harrison County, Mississippi",46,Mississippi,0470,Harrison,R52,LowerSouth,G2,TransAppalachian
460490,"Hinds County, Mississippi",46,Mississippi,0490,Hinds,R52,LowerSouth,G2,TransAppalachian
460510,"Holmes County, Mississippi",46,Mississippi,0510,Holmes,R52,LowerSouth,G2,TransAppalachian
460530,"Humphreys County, Mississippi",46,Mississippi,0530,Humphreys,R52,LowerSouth,G2,TransAppalachian
460550,"Issaquena County, Mississippi",46,Mississippi,0550,Issaquena,R52,LowerSouth,G2,TransAppalachian
460570,"Itawamba County, Mississippi",46,Mississippi,0570,Itawamba,R52,LowerSouth,G2,TransAppalachian
460590,"Jackson County, Mississippi",46,Mississippi,0590,Jackson,R52,LowerSouth,G2,TransAppalachian
460610,"Jasper County, Mississippi",46,Mississippi,0610,Jasper,R52,LowerSouth,G2,TransAppalachian
460630,"Jefferson County, Mississippi",46,Mississippi,0630,Jefferson,R52,LowerSouth,G2,TransAppalachian
460650,"Jefferson Davis County, Mississippi",46,Mississippi,0650,Jefferson Davis,R52,LowerSouth,G2,TransAppalachian
460670,"Jones County, Mississippi",46,Mississippi,0670,Jones,R52,LowerSouth,G2,TransAppalachian
460690,"Kemper County, Mississippi",46,Mississippi,0690,Kemper,R52,LowerSouth,G2,TransAppalachian
460710,"Lafayette County, Mississippi",46,Mississippi,0710,Lafayette,R52,LowerSouth,G2,TransAppalachian
460730,"Lamar County, Mississippi",46,Mississippi,0730,Lamar,R52,LowerSouth,G2,TransAppalachian
460750,"Lauderdale County, Mississippi",46,Mississippi,0750,Lauderdale,R52,LowerSouth,G2,TransAppalachian
460770,"Lawrence County, Mississippi",46,Mississippi,0770,Lawrence,R52,LowerSouth,G2,TransAppalachian
460790,"Leake County, Mississippi",46,Mississippi,0790,Leake,R52,LowerSouth,G2,TransAppalachian
460810,"Lee County, Mississippi",46,Mississippi,0810,Lee,R52,LowerSouth,G2,TransAppalachian
460830,"Leflore County, Mississippi",46,Mississippi,0830,Leflore,R52,LowerSouth,G2,TransAppalachian
460850,"Lincoln County, Mississippi",46,Mississippi,0850,Lincoln,R52,LowerSouth,G2,TransAppalachian
460870,"Lowndes County, Mississippi",46,Mississippi,0870,Lowndes,R52,LowerSouth,G2,TransAppalachian
460890,"Madison County, Mississippi",46,Mississippi,0890,Madison,R52,LowerSouth,G2,TransAppalachian
460910,"Marion County, Mississippi",46,Mississippi,0910,Marion,R52,LowerSouth,G2,TransAppalachian
460930,"Marshall County, Mississippi",46,Mississippi,0930,Marshall,R52,LowerSouth,G2,TransAppalachian
460950,"Monroe County, Mississippi",46,Mississippi,0950,Monroe,R52,LowerSouth,G2,TransAppalachian
460970,"Montgomery County, Mississippi",46,Mississippi,0970,Montgomery,R52,LowerSouth,G2,TransAppalachian
460990,"Neshoba County, Mississippi",46,Mississippi,0990,Neshoba,R52,LowerSouth,G2,TransAppalachian
461010,"Newton County, Mississippi",46,Mississippi,1010,Newton,R52,LowerSouth,G2,TransAppalachian
461030,"Noxubee County, Mississippi",46,Mississippi,1030,Noxubee,R52,LowerSouth,G2,TransAppalachian
461050,"Oktibbeha County, Mississippi",46,Mississippi,1050,Oktibbeha,R52,LowerSouth,G2,TransAppalachian
461070,"Panola County, Mississippi",46,Mississippi,1070,Panola,R52,LowerSouth,G2,TransAppalachian
461090,"Pearl River County, Mississippi",46,Mississippi,1090,Pearl River,R52,LowerSouth,G2,TransAppalachian
461110,"Perry County, Mississippi",46,Mississippi,1110,Perry,R52,LowerSouth,G2,TransAppalachian
461130,"Pike County, Mississippi",46,Mississippi,1130,Pike,R52,LowerSouth,G2,TransAppalachian
461150,"Pontotoc County, Mississippi",46,Mississippi,1150,Pontotoc,R52,LowerSouth,G2,TransAppalachian
461170,"Prentiss County, Mississippi",46,Mississippi,1170,Prentiss,R52,LowerSouth,G2,TransAppalachian
461190,"Quitman County, Mississippi",46,Mississippi,1190,Quitman,R52,LowerSouth,G2,TransAppalachian
461210,"Rankin County, Mississippi",46,Mississippi,1210,Rankin,R52,LowerSouth,G2,TransAppalachian
461230,"Scott County, Mississippi",46,Mississippi,1230,Scott,R52,LowerSouth,G2,TransAppalachian
461250,"Sharkey County, Mississippi",46,Mississippi,1250,Sharkey,R52,LowerSouth,G2,TransAppalachian
461270,"Simpson County, Mississippi",46,Mississippi,1270,Simpson,R52,LowerSouth,G2,TransAppalachian
461290,"Smith County, Mississippi",46,Mississippi,1290,Smith,R52,LowerSouth,G2,TransAppalachian
461310,"Stone County, Mississippi",46,Mississippi,1310,Stone,R52,LowerSouth,G2,TransAppalachian
461330,"Sunflower County, Mississippi",46,Mississippi,1330,Sunflower,R52,LowerSouth,G2,TransAppalachian
461350,"Tallahatchie County, Mississippi",46,Mississippi,1350,Tallahatchie,R52,LowerSouth,G2,TransAppalachian
461370,"Tate County, Mississippi",46,Mississippi,1370,Tate,R52,LowerSouth,G2,TransAppalachian
461390,"Tippah County, Mississippi",46,Mississippi,1390,Tippah,R52,LowerSouth,G2,TransAppalachian
461410,"Tishomingo County, Mississippi",46,Mississippi,1410,Tishomingo,R52,LowerSouth,G2,TransAppalachian
461430,"Tunica County, Mississippi",46,Mississippi,1430,Tunica,R52,LowerSouth,G2,TransAppalachian
461450,"Union County, Mississippi",46,Mississippi,1450,Union,R52,LowerSouth,G2,TransAppalachian
461470,"Walthall County, Mississippi",46,Mississippi,1470,Walthall,R52,LowerSouth,G2,TransAppalachian
461490,"Warren County, Mississippi",46,Mississippi,1490,Warren,R52,LowerSouth,G2,TransAppalachian
461510,"Washington County, Mississippi",46,Mississippi,1510,Washington,R52,LowerSouth,G2,TransAppalachian
461530,"Wayne County, Mississippi",46,Mississippi,1530,Wayne,R52,LowerSouth,G2,TransAppalachian
461550,"Webster County, Mississippi",46,Mississippi,1550,Webster,R52,LowerSouth,G2,TransAppalachian
461570,"Wilkinson County, Mississippi",46,Mississippi,1570,Wilkinson,R52,LowerSouth,G2,TransAppalachian
461590,"Winston County, Mississippi",46,Mississippi,1590,Winston,R52,LowerSouth,G2,TransAppalachian
461610,"Yalobusha County, Mississippi",46,Mississippi,1610,Yalobusha,R52,LowerSouth,G2,TransAppalachian
461630,"Yazoo County, Mississippi",46,Mississippi,1630,Yazoo,R52,LowerSouth,G2,TransAppalachian
470010,"Alamance County, North Carolina",47,North Carolina,0010,Alamance,R51,UpperSouth,G1,EasternSeaboard
470030,"Alexander County, North Carolina",47,North Carolina,0030,Alexander,R51,UpperSouth,G1,EasternSeaboard
470050,"Alleghany County, North Carolina",47,North Carolina,0050,Alleghany,R51,UpperSouth,G1,EasternSeaboard
470070,"Anson County, North Carolina",47,North Carolina,0070,Anson,R51,UpperSouth,G1,EasternSeaboard
470090,"Ashe County, North Carolina",47,North Carolina,0090,Ashe,R51,UpperSouth,G1,EasternSeaboard
470110,"Avery County, North Carolina",47,North Carolina,0110,Avery,R51,UpperSouth,G1,EasternSeaboard
470130,"Beaufort County, North Carolina",47,North Carolina,0130,Beaufort,R51,UpperSouth,G1,EasternSeaboard
470150,"Bertie County, North Carolina",47,North Carolina,0150,Bertie,R51,UpperSouth,G1,EasternSeaboard
470170,"Bladen County, North Carolina",47,North Carolina,0170,Bladen,R51,UpperSouth,G1,EasternSeaboard
470190,"Brunswick County, North Carolina",47,North Carolina,0190,Brunswick,R51,UpperSouth,G1,EasternSeaboard
470210,"Buncombe County, North Carolina",47,North Carolina,0210,Buncombe,R51,UpperSouth,G1,EasternSeaboard
470230,"Burke County, North Carolina",47,North Carolina,0230,Burke,R51,UpperSouth,G1,EasternSeaboard
470250,"Cabarrus County, North Carolina",47,North Carolina,0250,Cabarrus,R51,UpperSouth,G1,EasternSeaboard
470270,"Caldwell County, North Carolina",47,North Carolina,0270,Caldwell,R51,UpperSouth,G1,EasternSeaboard
470290,"Camden County, North Carolina",47,North Carolina,0290,Camden,R51,UpperSouth,G1,EasternSeaboard
470310,"Carteret County, North Carolina",47,North Carolina,0310,Carteret,R51,UpperSouth,G1,EasternSeaboard
470330,"Caswell County, North Carolina",47,North Carolina,0330,Caswell,R51,UpperSouth,G1,EasternSeaboard
