cloc,stateicp,state_name,state_abbrev,countyicp,county_name,locid
370455,37,South Dakota,,0455,Ewing,1274
370470,37,South Dakota,,0470,Fall River,1275
370490,37,South Dakota,,0490,Faulk,1276
370510,37,South Dakota,,0510,Grant,1277
370530,37,South Dakota,,0530,Gregory,1278
370550,37,South Dakota,,0550,Haakon,1279
370570,37,South Dakota,,0570,Hamlin,1280
370590,37,South Dakota,,0590,Hand,1281
370610,37,South Dakota,,0610,Hanson,1282
370630,37,South Dakota,,0630,Harding,1283
370650,37,South Dakota,,0650,Hughes,1284
370670,37,South Dakota,,0670,Hutchinson,1285
370690,37,South Dakota,,0690,Hyde,1286
370710,37,South Dakota,,0710,Jackson,1287
370715,37,South Dakota,,0715,Jayne,1288
370730,37,South Dakota,,0730,Jerauld,1289
370750,37,South Dakota,,0750,Jones,1290
370770,37,South Dakota,,0770,Kingsbury,1291
370790,37,South Dakota,,0790,Lake,1292
370810,37,South Dakota,,0810,Lawrence,1293
370830,37,South Dakota,,0830,Lincoln,1294
370850,37,South Dakota,,0850,Lyman,1295
370870,37,South Dakota,,0870,McCook,1296
370890,37,South Dakota,,0890,McPherson,1297
370910,37,South Dakota,,0910,Marshall,1298
370915,37,South Dakota,,0915,Martin,1299
370930,37,South Dakota,,0930,Meade,1300
370950,37,South Dakota,,0950,Mellette,1301
370955,37,South Dakota,,0955,Meyer,1302
370970,37,South Dakota,,0970,Miner,1303
370990,37,South Dakota,,0990,Minnehaha,1304
371010,37,South Dakota,,1010,Moody,1305
371015,37,South Dakota,,1015,Nowlin,1306
371030,37,South Dakota,,1030,Pennington,1307
371050,37,South Dakota,,1050,Perkins/Spink,1308
371055,37,South Dakota,,1055,Pine River Reservation (Alternate),1309
371070,37,South Dakota,,1070,Potter,1310
371075,37,South Dakota,,1075,Pratt,1311
371078,37,South Dakota,,1078,Presho,1312
371090,37,South Dakota,,1090,Roberts/Sully,1313
371110,37,South Dakota,,1110,Sanborn,1314
371115,37,South Dakota,,1115,Schnasse,1315
371125,37,South Dakota,,1125,Scobey,1316
371130,37,South Dakota,,1130,Shannon,1317
371150,37,South Dakota,,1150,Spink,1318
371170,37,South Dakota,,1170,Stanley,1319
371175,37,South Dakota,,1175,Sterling,1320
371190,37,South Dakota,,1190,Sully,1321
371210,37,South Dakota,,1210,Todd,1322
371230,37,South Dakota,,1230,Tripp,1323
371250,37,South Dakota,,1250,Turner,1324
371270,37,South Dakota,,1270,Union,1325
371290,37,South Dakota,,1290,Walworth,1326
371310,37,South Dakota,,1310,Washabaugh,1327
371330,37,South Dakota,,1330,Washington,1328
371350,37,South Dakota,,1350,Yankton,1329
371370,37,South Dakota,,1370,Ziebach,1330
379010,37,South Dakota,,9010,Cheyenne River Reservation,1331
379030,37,South Dakota,,9030,Pine Ridge Reservation,1332
379050,37,South Dakota,,9050,Rosebud Reservation,1333
379070,37,South Dakota,,9070,Standing Rock Reservation,1334
379999,37,South Dakota,,9999,Unorganized Territory,1335
400010,40,Virginia,,0010,Accomack,1336
400030,40,Virginia,,0030,Albemarle,1337
400050,40,Virginia,,0050,Alleghany,1338
400070,40,Virginia,,0070,Amelia,1339
400090,40,Virginia,,0090,Amherst,1340
400110,40,Virginia,,0110,Appomattox,1341
400130,40,Virginia,,0130,Arlington/Alexandria,1342
400150,40,Virginia,,0150,Augusta,1343
400155,40,Virginia,,0155,Barbour,1344
400170,40,Virginia,,0170,Bath,1345
400190,40,Virginia,,0190,Bedford,1346
400195,40,Virginia,,0195,Berkeley,1347
400210,40,Virginia,,0210,Bland,1348
400215,40,Virginia,,0215,Boone,1349
400230,40,Virginia,,0230,Botetourt,1350
400235,40,Virginia,,0235,Braxton,1351
400245,40,Virginia,,0245,Brooke,1352
400250,40,Virginia,,0250,Brunswick,1353
400270,40,Virginia,,0270,Buchanan,1354
400290,40,Virginia,,0290,Buckingham,1355
400295,40,Virginia,,0295,Cabell,1356
400310,40,Virginia,,0310,Campbell,1357
400330,40,Virginia,,0330,Caroline,1358
400350,40,Virginia,,0350,Carroll,1359
400360,40,Virginia,,0360,Charles City,1360
400370,40,Virginia,,0370,Charlotte,1361
400410,40,Virginia,,0410,Chesterfield,1362
400430,40,Virginia,,0430,Clarke,1363
400450,40,Virginia,,0450,Craig,1364
400470,40,Virginia,,0470,Culpeper,1365
400490,40,Virginia,,0490,Cumberland,1366
400510,40,Virginia,,0510,Dickenson,1367
400530,40,Virginia,,0530,Dinwiddie,1368
400535,40,Virginia,,0535,Doddridge,1369
400550,40,Virginia,,0550,Elizabeth City,1370
400570,40,Virginia,,0570,Essex,1371
400590,40,Virginia,,0590,Fairfax,1372
400610,40,Virginia,,0610,Fauquier,1373
400615,40,Virginia,,0615,Fayette,1374
400630,40,Virginia,,0630,Floyd,1375
400650,40,Virginia,,0650,Fluvanna,1376
400670,40,Virginia,,0670,Franklin,1377
400690,40,Virginia,,0690,Frederick,1378
400710,40,Virginia,,0710,Giles,1379
400715,40,Virginia,,0715,Gilmer,1380
400730,40,Virginia,,0730,Gloucester,1381
400750,40,Virginia,,0750,Goochland,1382
400770,40,Virginia,,0770,Grayson,1383
400775,40,Virginia,,0775,Greenbrier,1384
400790,40,Virginia,,0790,Greene,1385
400810,40,Virginia,,0810,Greensville,1386
400830,40,Virginia,,0830,Halifax,1387
400850,40,Virginia,,0850,Hanover,1388
400855,40,Virginia,,0855,Hardy,1389
400865,40,Virginia,,0865,Harrison,1390
400870,40,Virginia,,0870,Henrico,1391
400890,40,Virginia,,0890,Henry,1392
400910,40,Virginia,,0910,Highland,1393
400930,40,Virginia,,0930,Isle Of Wight,1394
400935,40,Virginia,,0935,Jackson,1395
400950,40,Virginia,,0950,James City,1396
400955,40,Virginia,,0955,Jefferson,1397
400965,40,Virginia,,0965,Kanawha,1398
400970,40,Virginia,,0970,King And Queen,1399
400990,40,Virginia,,0990,King George,1400
401010,40,Virginia,,1010,King William,1401
401030,40,Virginia,,1030,Lancaster,1402
401050,40,Virginia,,1050,Lee,1403
401055,40,Virginia,,1055,Lewis,1404
401065,40,Virginia,,1065,Logan,1405
401070,40,Virginia,,1070,Loudoun,1406
401090,40,Virginia,,1090,Louisa,1407
401110,40,Virginia,,1110,Lunenburg,1408
401130,40,Virginia,,1130,Madison,1409
401135,40,Virginia,,1135,City Of Manchester,1410
401141,40,Virginia,,1141,Marion,1411
401145,40,Virginia,,1145,Marshall,1412
401148,40,Virginia,,1148,Mason,1413
401150,40,Virginia,,1150,Mathews,1414
401170,40,Virginia,,1170,Mecklenburg,1415
401175,40,Virginia,,1175,Mercer,1416
401190,40,Virginia,,1190,Middlesex,1417
401195,40,Virginia,,1195,Monongalia,1418
401205,40,Virginia,,1205,Monroe,1419
401210,40,Virginia,,1210,Montgomery,1420
401215,40,Virginia,,1215,Morgan,1421
401230,40,Virginia,,1230,Nansemond,1422
401250,40,Virginia,,1250,Nelson,1423
401270,40,Virginia,,1270,New Kent,1424
401275,40,Virginia,,1275,Nicholas,1425
401290,40,Virginia,,1290,Norfolk,1426
401310,40,Virginia,,1310,Northampton,1427
401330,40,Virginia,,1330,Northumberland,1428
401350,40,Virginia,,1350,Nottoway,1429
401355,40,Virginia,,1355,Ohio,1430
401370,40,Virginia,,1370,Orange,1431
401390,40,Virginia,,1390,Page,1432
401410,40,Virginia,,1410,Patrick,1433
401415,40,Virginia,,1415,Pendleton,1434
401430,40,Virginia,,1430,Pittsylvania,1435
401445,40,Virginia,,1445,Pocahontas,1436
401450,40,Virginia,,1450,Powhatan,1437
401455,40,Virginia,,1455,Preston,1438
401470,40,Virginia,,1470,Prince Edward,1439
401490,40,Virginia,,1490,Prince George,1440
401510,40,Virginia,,1510,Princess Anne,1441
401530,40,Virginia,,1530,Prince William,1442
401550,40,Virginia,,1550,Pulaski,1443
401555,40,Virginia,,1555,Putnam,1444
401565,40,Virginia,,1565,Raleigh,1445
401567,40,Virginia,,1567,Randolph,1446
401570,40,Virginia,,1570,Rappahannock,1447
401590,40,Virginia,,1590,Richmond,1448
401595,40,Virginia,,1595,Ritchie,1449
401610,40,Virginia,,1610,Roanoke,1450
401630,40,Virginia,,1630,Rockbridge,1451
401650,40,Virginia,,1650,Rockingham,1452
401670,40,Virginia,,1670,Russell,1453
401690,40,Virginia,,1690,Scott,1454
401710,40,Virginia,,1710,Shenandoah,1455
401730,40,Virginia,,1730,Smyth,1456
401750,40,Virginia,,1750,Southampton,1457
401770,40,Virginia,,1770,Spotsylvania,1458
401790,40,Virginia,,1790,Stafford,1459
401810,40,Virginia,,1810,Surry,1460
401830,40,Virginia,,1830,Sussex,1461
401835,40,Virginia,,1835,Taylor,1462
401850,40,Virginia,,1850,Tazewell,1463
401859,40,Virginia,,1859,Tyler,1464
401870,40,Virginia,,1870,Warren,1465
401875,40,Virginia,,1875,Warwick,1466
401910,40,Virginia,,1910,Washington,1467
401915,40,Virginia,,1915,Wayne,1468
401930,40,Virginia,,1930,Westmoreland,1469
401935,40,Virginia,,1935,Wetzel,1470
401945,40,Virginia,,1945,Wirt,1471
401950,40,Virginia,,1950,Wise,1472
401955,40,Virginia,,1955,Wood,1473
401965,40,Virginia,,1965,Wyoming,1474
401970,40,Virginia,,1970,Wythe,1475
401990,40,Virginia,,1990,York,1476
405100,40,Virginia,,5100,Alexandria City,1477
405200,40,Virginia,,5200,Bristol,1478
405300,40,Virginia,,5300,Buena Vista,1479
405400,40,Virginia,,5400,Charlottesville,1480
405600,40,Virginia,,5600,Clifton Forge,1481
405900,40,Virginia,,5900,Danville,1482
406060,40,Virginia,,6060,Martinsville,1483
406300,40,Virginia,,6300,Fredericksburg,1484
406500,40,Virginia,,6500,Hampton,1485
406600,40,Virginia,,6600,Harrisonburg,1486
406700,40,Virginia,,6700,Hopewell,1487
406800,40,Virginia,,6800,Lynchburg,1488
406860,40,Virginia,,6860,Manchester,1489
407000,40,Virginia,,7000,Newport News,1490
407100,40,Virginia,,7100,Norfolk City,1491
407300,40,Virginia,,7300,Petersburg,1492
407400,40,Virginia,,7400,Portsmouth,1493
407500,40,Virginia,,7500,Radford,1494
407600,40,Virginia,,7600,Richmond City,1495
407700,40,Virginia,,7700,Roanoke City,1496
407900,40,Virginia,,7900,Staunton,1497
408000,40,Virginia,,8000,Suffolk,1498
408080,40,Virginia,,8080,South Norfolk,1499
408300,40,Virginia,,8300,Williamsburg City,1500
408400,40,Virginia,,8400,Winchester,1501
410010,41,Alabama,,0010,Autauga,1502
410030,41,Alabama,,0030,Baldwin,1503
410050,41,Alabama,,0050,Barbour,1504
410070,41,Alabama,,0070,Bibb,1505
410090,41,Alabama,,0090,Blount,1506
410110,41,Alabama,,0110,Bullock,1507
410130,41,Alabama,,0130,Butler,1508
410150,41,Alabama,,0150,Calhoun/Benton,1509
410170,41,Alabama,,0170,Chambers,1510
410190,41,Alabama,,0190,Cherokee,1511
410210,41,Alabama,,0210,Chilton/Baker,1512
410230,41,Alabama,,0230,Choctaw,1513
410250,41,Alabama,,0250,Clarke,1514
410270,41,Alabama,,0270,Clay,1515
410290,41,Alabama,,0290,Cleburne,1516
410310,41,Alabama,,0310,Coffee,1517
410330,41,Alabama,,0330,Colbert,1518
410350,41,Alabama,,0350,Conecuh,1519
410370,41,Alabama,,0370,Coosa,1520
410390,41,Alabama,,0390,Covington,1521
410410,41,Alabama,,0410,Crenshaw,1522
410430,41,Alabama,,0430,Cullman,1523
410450,41,Alabama,,0450,Dale,1524
410470,41,Alabama,,0470,Dallas,1525
410490,41,Alabama,,0490,DeKalb,1526
410510,41,Alabama,,0510,Elmore,1527
410530,41,Alabama,,0530,Escambia,1528
410550,41,Alabama,,0550,Etowah,1529
410570,41,Alabama,,0570,Fayette,1530
410590,41,Alabama,,0590,Franklin,1531
410610,41,Alabama,,0610,Geneva,1532
410630,41,Alabama,,0630,Greene,1533
410650,41,Alabama,,0650,Hale,1534
410670,41,Alabama,,0670,Henry,1535
410690,41,Alabama,,0690,Houston,1536
410710,41,Alabama,,0710,Jackson,1537
410730,41,Alabama,,0730,Jefferson,1538
410750,41,Alabama,,0750,Lamar/Sanford,1539
410770,41,Alabama,,0770,Lauderdale,1540
410790,41,Alabama,,0790,Lawrence,1541
410810,41,Alabama,,0810,Lee,1542
410830,41,Alabama,,0830,Limestone,1543
410850,41,Alabama,,0850,Lowndes,1544
410870,41,Alabama,,0870,Macon,1545
410890,41,Alabama,,0890,Madison,1546
410910,41,Alabama,,0910,Marengo,1547
410930,41,Alabama,,0930,Marion,1548
410950,41,Alabama,,0950,Marshall,1549
410970,41,Alabama,,0970,Mobile,1550
410990,41,Alabama,,0990,Monroe,1551
411010,41,Alabama,,1010,Montgomery,1552
411030,41,Alabama,,1030,Morgan/Cotaco,1553
411050,41,Alabama,,1050,Perry,1554
411070,41,Alabama,,1070,Pickens,1555
411090,41,Alabama,,1090,Pike,1556
411110,41,Alabama,,1110,Randolph,1557
411130,41,Alabama,,1130,Russell,1558
411150,41,Alabama,,1150,St Clair,1559
411170,41,Alabama,,1170,Shelby,1560
411190,41,Alabama,,1190,Sumter,1561
411210,41,Alabama,,1210,Talladega,1562
411230,41,Alabama,,1230,Tallapoosa,1563
411250,41,Alabama,,1250,Tuscaloosa,1564
411270,41,Alabama,,1270,Walker,1565
411290,41,Alabama,,1290,Washington,1566
411310,41,Alabama,,1310,Wilcox,1567
411330,41,Alabama,,1330,Winston/Hancock,1568
420010,42,Arkansas,,0010,Arkansas,1569
420030,42,Arkansas,,0030,Ashley,1570
420050,42,Arkansas,,0050,Baxter,1571
420070,42,Arkansas,,0070,Benton,1572
420090,42,Arkansas,,0090,Boone,1573
420110,42,Arkansas,,0110,Bradley,1574
420130,42,Arkansas,,0130,Calhoun,1575
420150,42,Arkansas,,0150,Carroll,1576
420170,42,Arkansas,,0170,Chicot,1577
420190,42,Arkansas,,0190,Clark,1578
420210,42,Arkansas,,0210,Clay,1579
420230,42,Arkansas,,0230,Cleburne,1580
420250,42,Arkansas,,0250,Cleveland/Dorsey,1581
420270,42,Arkansas,,0270,Columbia,1582
420290,42,Arkansas,,0290,Conway,1583
420310,42,Arkansas,,0310,Craighead,1584
420330,42,Arkansas,,0330,Crawford,1585
420350,42,Arkansas,,0350,Crittenden,1586
420370,42,Arkansas,,0370,Cross,1587
420390,42,Arkansas,,0390,Dallas,1588
420410,42,Arkansas,,0410,Desha,1589
420430,42,Arkansas,,0430,Drew,1590
420450,42,Arkansas,,0450,Faulkner,1591
420470,42,Arkansas,,0470,Franklin,1592
420490,42,Arkansas,,0490,Fulton,1593
420510,42,Arkansas,,0510,Garland,1594
420530,42,Arkansas,,0530,Grant,1595
420550,42,Arkansas,,0550,Greene,1596
420570,42,Arkansas,,0570,Hempstead,1597
420590,42,Arkansas,,0590,Hot Spring,1598
420610,42,Arkansas,,0610,Howard,1599
420630,42,Arkansas,,0630,Independence,1600
420650,42,Arkansas,,0650,Izard,1601
420670,42,Arkansas,,0670,Jackson,1602
420690,42,Arkansas,,0690,Jefferson,1603
420710,42,Arkansas,,0710,Johnson,1604
420730,42,Arkansas,,0730,Lafayette,1605
420750,42,Arkansas,,0750,Lawrence,1606
420770,42,Arkansas,,0770,Lee,1607
420790,42,Arkansas,,0790,Lincoln,1608
420810,42,Arkansas,,0810,Little River,1609
420830,42,Arkansas,,0830,Logan,1610
420850,42,Arkansas,,0850,Lonoke,1611
420870,42,Arkansas,,0870,Madison,1612
420890,42,Arkansas,,0890,Marion,1613
420910,42,Arkansas,,0910,Miller,1614
420930,42,Arkansas,,0930,Mississippi,1615
420950,42,Arkansas,,0950,Monroe,1616
420970,42,Arkansas,,0970,Montgomery,1617
420990,42,Arkansas,,0990,Nevada,1618
421010,42,Arkansas,,1010,Newton,1619
421030,42,Arkansas,,1030,Ouachita,1620
421050,42,Arkansas,,1050,Perry,1621
421070,42,Arkansas,,1070,Phillips,1622
421090,42,Arkansas,,1090,Pike,1623
421110,42,Arkansas,,1110,Poinsett,1624
421130,42,Arkansas,,1130,Polk,1625
421150,42,Arkansas,,1150,Pope,1626
421170,42,Arkansas,,1170,Prairie,1627
421190,42,Arkansas,,1190,Pulaski,1628
421210,42,Arkansas,,1210,Randolph,1629
421230,42,Arkansas,,1230,St Francis,1630
421250,42,Arkansas,,1250,Saline,1631
421270,42,Arkansas,,1270,Scott,1632
421290,42,Arkansas,,1290,Searcy,1633
421310,42,Arkansas,,1310,Sebastian,1634
421330,42,Arkansas,,1330,Sevier,1635
421350,42,Arkansas,,1350,Sharp,1636
421370,42,Arkansas,,1370,Stone,1637
421390,42,Arkansas,,1390,Union,1638
421410,42,Arkansas,,1410,Van Buren,1639
421430,42,Arkansas,,1430,Washington,1640
421450,42,Arkansas,,1450,White,1641
421470,42,Arkansas,,1470,Woodruff,1642
421490,42,Arkansas,,1490,Yell,1643
430010,43,Florida,,0010,Alachua,1644
430030,43,Florida,,0030,Baker,1645
430050,43,Florida,,0050,Bay,1646
430070,43,Florida,,0070,Bradford/New River,1647
430090,43,Florida,,0090,Brevard/St Lucie,1648
430110,43,Florida,,0110,Broward,1649
430130,43,Florida,,0130,Calhoun,1650
430150,43,Florida,,0150,Charlotte,1651
430170,43,Florida,,0170,Citrus,1652
430190,43,Florida,,0190,Clay,1653
430210,43,Florida,,0210,Collier,1654
430230,43,Florida,,0230,Columbia,1655
430250,43,Florida,,0250,Dade,1656
430270,43,Florida,,0270,De Soto,1657
430290,43,Florida,,0290,Dixie,1658
430310,43,Florida,,0310,Duval,1659
430330,43,Florida,,0330,Escambia,1660
430350,43,Florida,,0350,Flagler,1661
430370,43,Florida,,0370,Franklin,1662
430390,43,Florida,,0390,Gadsden,1663
430410,43,Florida,,0410,Gilchrist,1664
430430,43,Florida,,0430,Glades,1665
430450,43,Florida,,0450,Gulf,1666
430470,43,Florida,,0470,Hamilton,1667
430490,43,Florida,,0490,Hardee,1668
430510,43,Florida,,0510,Hendry,1669
430530,43,Florida,,0530,Hernando/ Benton,1670
430550,43,Florida,,0550,Highlands,1671
430570,43,Florida,,0570,Hillsborough,1672
430590,43,Florida,,0590,Holmes,1673
430610,43,Florida,,0610,Indian River,1674
430630,43,Florida,,0630,Jackson,1675
430650,43,Florida,,0650,Jefferson,1676
430670,43,Florida,,0670,Lafayette,1677
430690,43,Florida,,0690,Lake,1678
430710,43,Florida,,0710,Lee,1679
430730,43,Florida,,0730,Leon,1680
430750,43,Florida,,0750,Levy,1681
430770,43,Florida,,0770,Liberty,1682
430790,43,Florida,,0790,Madison,1683
430810,43,Florida,,0810,Manatee,1684
430830,43,Florida,,0830,Marion,1685
430850,43,Florida,,0850,Martin,1686
430870,43,Florida,,0870,Monroe,1687
430890,43,Florida,,0890,Nassau,1688
430910,43,Florida,,0910,Okaloosa,1689
430930,43,Florida,,0930,Okeechobee,1690
430950,43,Florida,,0950,Orange/Mesquito,1691
430970,43,Florida,,0970,Osceola,1692
430990,43,Florida,,0990,Palm Beach,1693
431010,43,Florida,,1010,Pasco,1694
431030,43,Florida,,1030,Pinellas,1695
431050,43,Florida,,1050,Polk,1696
431070,43,Florida,,1070,Putnam,1697
431090,43,Florida,,1090,St Johns,1698
431110,43,Florida,,1110,St Lucie,1699
431130,43,Florida,,1130,Santa Rosa,1700
431150,43,Florida,,1150,Sarasota,1701
431170,43,Florida,,1170,Seminole,1702
431190,43,Florida,,1190,Sumter,1703
431210,43,Florida,,1210,Suwannee,1704
431230,43,Florida,,1230,Taylor,1705
431250,43,Florida,,1250,Union,1706
431270,43,Florida,,1270,Volusia,1707
431290,43,Florida,,1290,Wakulla,1708
431310,43,Florida,,1310,Walton,1709
431330,43,Florida,,1330,Washington,1710
440010,44,Georgia,,0010,Appling,1711
440030,44,Georgia,,0030,Atkinson,1712
440050,44,Georgia,,0050,Bacon,1713
440070,44,Georgia,,0070,Baker,1714
440090,44,Georgia,,0090,Baldwin,1715
440110,44,Georgia,,0110,Banks,1716
440130,44,Georgia,,0130,Barrow,1717
440150,44,Georgia,,0150,Bartow/Cass,1718
440170,44,Georgia,,0170,Ben Hill,1719
440190,44,Georgia,,0190,Berrien,1720
440210,44,Georgia,,0210,Bibb,1721
440230,44,Georgia,,0230,Bleckley,1722
440250,44,Georgia,,0250,Brantley,1723
440270,44,Georgia,,0270,Brooks,1724
440290,44,Georgia,,0290,Bryan,1725
440310,44,Georgia,,0310,Bulloch,1726
440330,44,Georgia,,0330,Burke,1727
440350,44,Georgia,,0350,Butts,1728
440370,44,Georgia,,0370,Calhoun,1729
440390,44,Georgia,,0390,Camden,1730
440410,44,Georgia,,0410,Campbell,1731
440430,44,Georgia,,0430,Candler,1732
440450,44,Georgia,,0450,Carroll,1733
440470,44,Georgia,,0470,Catoosa,1734
440490,44,Georgia,,0490,Charlton,1735
440510,44,Georgia,,0510,Chatham,1736
440530,44,Georgia,,0530,Chattahoochee,1737
440550,44,Georgia,,0550,Chattooga,1738
440570,44,Georgia,,0570,Cherokee,1739
440590,44,Georgia,,0590,Clarke,1740
440610,44,Georgia,,0610,Clay,1741
440630,44,Georgia,,0630,Clayton,1742
440650,44,Georgia,,0650,Clinch,1743
440670,44,Georgia,,0670,Cobb,1744
440690,44,Georgia,,0690,Coffee,1745
440710,44,Georgia,,0710,Colquitt,1746
440730,44,Georgia,,0730,Columbia,1747
440750,44,Georgia,,0750,Cook,1748
440770,44,Georgia,,0770,Coweta,1749
440790,44,Georgia,,0790,Crawford,1750
440810,44,Georgia,,0810,Crisp,1751
440830,44,Georgia,,0830,Dade,1752
440850,44,Georgia,,0850,Dawson,1753
440870,44,Georgia,,0870,Decatur,1754
440890,44,Georgia,,0890,De Kalb,1755
440910,44,Georgia,,0910,Dodge,1756
440930,44,Georgia,,0930,Dooly,1757
440950,44,Georgia,,0950,Dougherty,1758
440970,44,Georgia,,0970,Douglas,1759
440990,44,Georgia,,0990,Early,1760
441010,44,Georgia,,1010,Echols,1761
441030,44,Georgia,,1030,Effingham,1762
441050,44,Georgia,,1050,Elbert,1763
441070,44,Georgia,,1070,Emanuel,1764
441090,44,Georgia,,1090,Evans,1765
441110,44,Georgia,,1110,Fannin,1766
441130,44,Georgia,,1130,Fayette,1767
441150,44,Georgia,,1150,Floyd,1768
441170,44,Georgia,,1170,Forsyth,1769
441190,44,Georgia,,1190,Franklin,1770
441210,44,Georgia,,1210,Fulton,1771
441230,44,Georgia,,1230,Gilmer,1772
441250,44,Georgia,,1250,Glascock,1773
441270,44,Georgia,,1270,Glynn,1774
441290,44,Georgia,,1290,Gordon,1775
441310,44,Georgia,,1310,Grady,1776
441330,44,Georgia,,1330,Greene,1777
441350,44,Georgia,,1350,Gwinnett,1778
441370,44,Georgia,,1370,Habersham,1779
441390,44,Georgia,,1390,Hall,1780
441410,44,Georgia,,1410,Hancock,1781
441430,44,Georgia,,1430,Haralson,1782
441450,44,Georgia,,1450,Harris,1783
441470,44,Georgia,,1470,Hart,1784
441490,44,Georgia,,1490,Heard,1785
441510,44,Georgia,,1510,Henry,1786
441530,44,Georgia,,1530,Houston,1787
441550,44,Georgia,,1550,Irwin,1788
441570,44,Georgia,,1570,Jackson,1789
441590,44,Georgia,,1590,Jasper,1790
441610,44,Georgia,,1610,Jeff Davis,1791
441630,44,Georgia,,1630,Jefferson,1792
441650,44,Georgia,,1650,Jenkins,1793
441670,44,Georgia,,1670,Johnson,1794
441690,44,Georgia,,1690,Jones,1795
441710,44,Georgia,,1710,Lamar,1796
441730,44,Georgia,,1730,Lanier,1797
441750,44,Georgia,,1750,Laurens,1798
441770,44,Georgia,,1770,Lee,1799
441790,44,Georgia,,1790,Liberty,1800
441810,44,Georgia,,1810,Lincoln,1801
441830,44,Georgia,,1830,Long,1802
441850,44,Georgia,,1850,Lowndes,1803
441870,44,Georgia,,1870,Lumpkin,1804
441890,44,Georgia,,1890,Mcduffie,1805
441910,44,Georgia,,1910,Mcintosh,1806
441930,44,Georgia,,1930,Macon,1807
441950,44,Georgia,,1950,Madison,1808
441970,44,Georgia,,1970,Marion,1809
441990,44,Georgia,,1990,Meriwether,1810
442010,44,Georgia,,2010,Miller,1811
442030,44,Georgia,,2030,Milton,1812
442050,44,Georgia,,2050,Mitchell,1813
442070,44,Georgia,,2070,Monroe,1814
442090,44,Georgia,,2090,Montgomery,1815
442110,44,Georgia,,2110,Morgan,1816
442130,44,Georgia,,2130,Murray,1817
442150,44,Georgia,,2150,Muscogee,1818
442170,44,Georgia,,2170,Newton,1819
442190,44,Georgia,,2190,Oconee,1820
442210,44,Georgia,,2210,Oglethorpe,1821
442230,44,Georgia,,2230,Paulding,1822
442250,44,Georgia,,2250,Peach,1823
442270,44,Georgia,,2270,Pickens,1824
442290,44,Georgia,,2290,Pierce,1825
442310,44,Georgia,,2310,Pike,1826
442330,44,Georgia,,2330,Polk,1827
442350,44,Georgia,,2350,Pulaski,1828
442370,44,Georgia,,2370,Putnam,1829
442390,44,Georgia,,2390,Quitman,1830
442410,44,Georgia,,2410,Rabun,1831
442430,44,Georgia,,2430,Randolph,1832
442450,44,Georgia,,2450,Richmond,1833
442470,44,Georgia,,2470,Rockdale,1834
442490,44,Georgia,,2490,Schley,1835
442510,44,Georgia,,2510,Screven,1836
442530,44,Georgia,,2530,Seminole,1837
442550,44,Georgia,,2550,Spalding,1838
442570,44,Georgia,,2570,Stephens,1839
442590,44,Georgia,,2590,Stewart,1840
442610,44,Georgia,,2610,Sumter,1841
442630,44,Georgia,,2630,Talbot,1842
442650,44,Georgia,,2650,Taliaferro,1843
442670,44,Georgia,,2670,Tattnall,1844
442690,44,Georgia,,2690,Taylor,1845
442710,44,Georgia,,2710,Telfair,1846
442730,44,Georgia,,2730,Terrell,1847
442750,44,Georgia,,2750,Thomas,1848
442770,44,Georgia,,2770,Tift,1849
442790,44,Georgia,,2790,Toombs,1850
442810,44,Georgia,,2810,Towns,1851
442830,44,Georgia,,2830,Treutlen,1852
442850,44,Georgia,,2850,Troup,1853
442870,44,Georgia,,2870,Turner,1854
442890,44,Georgia,,2890,Twiggs,1855
442910,44,Georgia,,2910,Union,1856
442930,44,Georgia,,2930,Upson,1857
442950,44,Georgia,,2950,Walker,1858
442970,44,Georgia,,2970,Walton,1859
442990,44,Georgia,,2990,Ware,1860
443010,44,Georgia,,3010,Warren,1861
443030,44,Georgia,,3030,Washington,1862
443050,44,Georgia,,3050,Wayne,1863
443070,44,Georgia,,3070,Webster,1864
443090,44,Georgia,,3090,Wheeler,1865
443110,44,Georgia,,3110,White,1866
443130,44,Georgia,,3130,Whitfield,1867
443150,44,Georgia,,3150,Wilcox,1868
443170,44,Georgia,,3170,Wilkes,1869
443190,44,Georgia,,3190,Wilkinson,1870
443210,44,Georgia,,3210,Worth,1871
450010,45,Louisiana,,0010,Acadia,1872
450030,45,Louisiana,,0030,Allen,1873
450050,45,Louisiana,,0050,Ascension,1874
450070,45,Louisiana,,0070,Assumption,1875
450090,45,Louisiana,,0090,Avoyelles,1876
450110,45,Louisiana,,0110,Beauregard,1877
450130,45,Louisiana,,0130,Bienville,1878
450150,45,Louisiana,,0150,Bossier,1879
450170,45,Louisiana,,0170,Caddo,1880
450190,45,Louisiana,,0190,Calcasieu,1881
450210,45,Louisiana,,0210,Caldwell,1882
450230,45,Louisiana,,0230,Cameron,1883
450250,45,Louisiana,,0250,Catahoula,1884
450270,45,Louisiana,,0270,Claiborne,1885
450290,45,Louisiana,,0290,Concordia,1886
450310,45,Louisiana,,0310,De Soto,1887
450330,45,Louisiana,,0330,East Baton Rouge,1888
450350,45,Louisiana,,0350,East Carroll/Carroll,1889
450370,45,Louisiana,,0370,East Feliciana,1890
450390,45,Louisiana,,0390,Evangeline,1891
450410,45,Louisiana,,0410,Franklin,1892
450430,45,Louisiana,,0430,Grant,1893
450450,45,Louisiana,,0450,Iberia,1894
