cloc,loc_desc,geo_type,wkt,locid
010050,us_county,boundary,,
010070,us_county,boundary,,
010090,us_county,boundary,,
010110,us_county,boundary,,
010130,us_county,boundary,,
010150,us_county,boundary,,
020010,us_county,boundary,,
020030,us_county,boundary,,
020050,us_county,boundary,,
020070,us_county,boundary,,
020090,us_county,boundary,,
020110,us_county,boundary,,
020130,us_county,boundary,,
020150,us_county,boundary,,
020170,us_county,boundary,,
020190,us_county,boundary,,
020210,us_county,boundary,,
020230,us_county,boundary,,
020250,us_county,boundary,,
020270,us_county,boundary,,
020290,us_county,boundary,,
020310,us_county,boundary,,
030010,us_county,boundary,,
030030,us_county,boundary,,
030050,us_county,boundary,,
030070,us_county,boundary,,
030090,us_county,boundary,,
030110,us_county,boundary,,
030130,us_county,boundary,,
030150,us_county,boundary,,
030170,us_county,boundary,,
030190,us_county,boundary,,
030210,us_county,boundary,,
030230,us_county,boundary,,
030250,us_county,boundary,,
030270,us_county,boundary,,
040010,us_county,boundary,,
040030,us_county,boundary,,
040050,us_county,boundary,,
040070,us_county,boundary,,
040090,us_county,boundary,,
040110,us_county,boundary,,
040130,us_county,boundary,,
040150,us_county,boundary,,
040170,us_county,boundary,,
040190,us_county,boundary,,
050010,us_county,boundary,,
050030,us_county,boundary,,
050050,us_county,boundary,,
050070,us_county,boundary,,
050090,us_county,boundary,,
060010,us_county,boundary,,
060030,us_county,boundary,,
060050,us_county,boundary,,
060070,us_county,boundary,,
060090,us_county,boundary,,
060110,us_county,boundary,,
060130,us_county,boundary,,
060150,us_county,boundary,,
060170,us_county,boundary,,
060190,us_county,boundary,,
060210,us_county,boundary,,
060230,us_county,boundary,,
060250,us_county,boundary,,
060270,us_county,boundary,,
110010,us_county,boundary,,
110030,us_county,boundary,,
110050,us_county,boundary,,
120010,us_county,boundary,,
120030,us_county,boundary,,
120050,us_county,boundary,,
120070,us_county,boundary,,
120090,us_county,boundary,,
120110,us_county,boundary,,
120130,us_county,boundary,,
120150,us_county,boundary,,
120170,us_county,boundary,,
120190,us_county,boundary,,
120210,us_county,boundary,,
120230,us_county,boundary,,
120250,us_county,boundary,,
120270,us_county,boundary,,
120290,us_county,boundary,,
120310,us_county,boundary,,
120330,us_county,boundary,,
120350,us_county,boundary,,
120370,us_county,boundary,,
120390,us_county,boundary,,
120410,us_county,boundary,,
130010,us_county,boundary,,
130030,us_county,boundary,,
130050,us_county,boundary,,
130070,us_county,boundary,,
130090,us_county,boundary,,
130110,us_county,boundary,,
130130,us_county,boundary,,
130150,us_county,boundary,,
130170,us_county,boundary,,
130190,us_county,boundary,,
130210,us_county,boundary,,
130230,us_county,boundary,,
130250,us_county,boundary,,
130270,us_county,boundary,,
130290,us_county,boundary,,
130310,us_county,boundary,,
130330,us_county,boundary,,
130350,us_county,boundary,,
130370,us_county,boundary,,
130390,us_county,boundary,,
130410,us_county,boundary,,
130430,us_county,boundary,,
130450,us_county,boundary,,
130470,us_county,boundary,,
130490,us_county,boundary,,
130510,us_county,boundary,,
130530,us_county,boundary,,
130550,us_county,boundary,,
130570,us_county,boundary,,
130590,us_county,boundary,,
130610,us_county,boundary,,
130630,us_county,boundary,,
130650,us_county,boundary,,
130670,us_county,boundary,,
130690,us_county,boundary,,
130710,us_county,boundary,,
130730,us_county,boundary,,
130750,us_county,boundary,,
130770,us_county,boundary,,
130790,us_county,boundary,,
130810,us_county,boundary,,
130830,us_county,boundary,,
130850,us_county,boundary,,
130870,us_county,boundary,,
130890,us_county,boundary,,
130910,us_county,boundary,,
130930,us_county,boundary,,
130950,us_county,boundary,,
130970,us_county,boundary,,
130990,us_county,boundary,,
131010,us_county,boundary,,
131030,us_county,boundary,,
131050,us_county,boundary,,
131070,us_county,boundary,,
131090,us_county,boundary,,
131110,us_county,boundary,,
131130,us_county,boundary,,
131150,us_county,boundary,,
131170,us_county,boundary,,
131190,us_county,boundary,,
131210,us_county,boundary,,
131230,us_county,boundary,,
140010,us_county,boundary,,
140030,us_county,boundary,,
140050,us_county,boundary,,
140070,us_county,boundary,,
140090,us_county,boundary,,
140110,us_county,boundary,,
140130,us_county,boundary,,
140150,us_county,boundary,,
140170,us_county,boundary,,
140190,us_county,boundary,,
140210,us_county,boundary,,
140230,us_county,boundary,,
140250,us_county,boundary,,
140270,us_county,boundary,,
140290,us_county,boundary,,
140310,us_county,boundary,,
140330,us_county,boundary,,
140350,us_county,boundary,,
140370,us_county,boundary,,
140390,us_county,boundary,,
140410,us_county,boundary,,
140430,us_county,boundary,,
140450,us_county,boundary,,
140470,us_county,boundary,,
140490,us_county,boundary,,
140510,us_county,boundary,,
140530,us_county,boundary,,
140550,us_county,boundary,,
140570,us_county,boundary,,
140590,us_county,boundary,,
140610,us_county,boundary,,
140630,us_county,boundary,,
140650,us_county,boundary,,
140670,us_county,boundary,,
140690,us_county,boundary,,
140710,us_county,boundary,,
140730,us_county,boundary,,
140750,us_county,boundary,,
140770,us_county,boundary,,
140790,us_county,boundary,,
140810,us_county,boundary,,
140830,us_county,boundary,,
140850,us_county,boundary,,
140870,us_county,boundary,,
140890,us_county,boundary,,
140910,us_county,boundary,,
140930,us_county,boundary,,
140950,us_county,boundary,,
140970,us_county,boundary,,
140990,us_county,boundary,,
141010,us_county,boundary,,
141030,us_county,boundary,,
141050,us_county,boundary,,
141070,us_county,boundary,,
141090,us_county,boundary,,
141110,us_county,boundary,,
141130,us_county,boundary,,
141150,us_county,boundary,,
141170,us_county,boundary,,
141190,us_county,boundary,,
141210,us_county,boundary,,
141230,us_county,boundary,,
141250,us_county,boundary,,
141270,us_county,boundary,,
141290,us_county,boundary,,
141310,us_county,boundary,,
141330,us_county,boundary,,
210010,us_county,boundary,,
210030,us_county,boundary,,
210050,us_county,boundary,,
210070,us_county,boundary,,
210090,us_county,boundary,,
210110,us_county,boundary,,
210130,us_county,boundary,,
210150,us_county,boundary,,
210170,us_county,boundary,,
210190,us_county,boundary,,
210210,us_county,boundary,,
210230,us_county,boundary,,
210250,us_county,boundary,,
210270,us_county,boundary,,
210290,us_county,boundary,,
210310,us_county,boundary,,
210330,us_county,boundary,,
210350,us_county,boundary,,
210370,us_county,boundary,,
210390,us_county,boundary,,
210410,us_county,boundary,,
210430,us_county,boundary,,
210450,us_county,boundary,,
210470,us_county,boundary,,
210490,us_county,boundary,,
210510,us_county,boundary,,
210530,us_county,boundary,,
210550,us_county,boundary,,
210570,us_county,boundary,,
210590,us_county,boundary,,
210610,us_county,boundary,,
210630,us_county,boundary,,
210650,us_county,boundary,,
210670,us_county,boundary,,
210690,us_county,boundary,,
210710,us_county,boundary,,
210730,us_county,boundary,,
210750,us_county,boundary,,
210770,us_county,boundary,,
210790,us_county,boundary,,
210810,us_county,boundary,,
210830,us_county,boundary,,
210850,us_county,boundary,,
210870,us_county,boundary,,
210890,us_county,boundary,,
210910,us_county,boundary,,
210930,us_county,boundary,,
210950,us_county,boundary,,
210970,us_county,boundary,,
210990,us_county,boundary,,
211010,us_county,boundary,,
211030,us_county,boundary,,
211050,us_county,boundary,,
211070,us_county,boundary,,
211090,us_county,boundary,,
211110,us_county,boundary,,
211130,us_county,boundary,,
211150,us_county,boundary,,
211170,us_county,boundary,,
211190,us_county,boundary,,
211210,us_county,boundary,,
211230,us_county,boundary,,
211250,us_county,boundary,,
211270,us_county,boundary,,
211290,us_county,boundary,,
211310,us_county,boundary,,
211330,us_county,boundary,,
211350,us_county,boundary,,
211370,us_county,boundary,,
211390,us_county,boundary,,
211410,us_county,boundary,,
211430,us_county,boundary,,
211450,us_county,boundary,,
211470,us_county,boundary,,
211490,us_county,boundary,,
211510,us_county,boundary,,
211530,us_county,boundary,,
211550,us_county,boundary,,
211570,us_county,boundary,,
211590,us_county,boundary,,
211610,us_county,boundary,,
211630,us_county,boundary,,
211650,us_county,boundary,,
211670,us_county,boundary,,
211690,us_county,boundary,,
211710,us_county,boundary,,
211730,us_county,boundary,,
211750,us_county,boundary,,
211770,us_county,boundary,,
211790,us_county,boundary,,
211810,us_county,boundary,,
211830,us_county,boundary,,
211850,us_county,boundary,,
211870,us_county,boundary,,
211890,us_county,boundary,,
211910,us_county,boundary,,
211930,us_county,boundary,,
211950,us_county,boundary,,
211970,us_county,boundary,,
211990,us_county,boundary,,
212010,us_county,boundary,,
212030,us_county,boundary,,
220010,us_county,boundary,,
220030,us_county,boundary,,
220050,us_county,boundary,,
220070,us_county,boundary,,
220090,us_county,boundary,,
220110,us_county,boundary,,
220130,us_county,boundary,,
220150,us_county,boundary,,
220170,us_county,boundary,,
220190,us_county,boundary,,
220210,us_county,boundary,,
220230,us_county,boundary,,
220250,us_county,boundary,,
220270,us_county,boundary,,
220290,us_county,boundary,,
220310,us_county,boundary,,
220330,us_county,boundary,,
220350,us_county,boundary,,
220370,us_county,boundary,,
220390,us_county,boundary,,
220410,us_county,boundary,,
220430,us_county,boundary,,
220450,us_county,boundary,,
220470,us_county,boundary,,
220490,us_county,boundary,,
220510,us_county,boundary,,
220530,us_county,boundary,,
220550,us_county,boundary,,
220570,us_county,boundary,,
220590,us_county,boundary,,
220610,us_county,boundary,,
220630,us_county,boundary,,
220650,us_county,boundary,,
220670,us_county,boundary,,
220690,us_county,boundary,,
220710,us_county,boundary,,
220730,us_county,boundary,,
220750,us_county,boundary,,
220770,us_county,boundary,,
220790,us_county,boundary,,
220810,us_county,boundary,,
220830,us_county,boundary,,
220850,us_county,boundary,,
220870,us_county,boundary,,
220890,us_county,boundary,,
220910,us_county,boundary,,
220930,us_county,boundary,,
220950,us_county,boundary,,
220970,us_county,boundary,,
220990,us_county,boundary,,
221010,us_county,boundary,,
221030,us_county,boundary,,
221050,us_county,boundary,,
221070,us_county,boundary,,
221090,us_county,boundary,,
221110,us_county,boundary,,
221130,us_county,boundary,,
221150,us_county,boundary,,
221170,us_county,boundary,,
221190,us_county,boundary,,
221210,us_county,boundary,,
221230,us_county,boundary,,
221250,us_county,boundary,,
221270,us_county,boundary,,
221290,us_county,boundary,,
221310,us_county,boundary,,
221330,us_county,boundary,,
221350,us_county,boundary,,
221370,us_county,boundary,,
221390,us_county,boundary,,
221410,us_county,boundary,,
221430,us_county,boundary,,
221450,us_county,boundary,,
221470,us_county,boundary,,
221490,us_county,boundary,,
221510,us_county,boundary,,
221530,us_county,boundary,,
221550,us_county,boundary,,
221570,us_county,boundary,,
221590,us_county,boundary,,
221610,us_county,boundary,,
221630,us_county,boundary,,
221650,us_county,boundary,,
221670,us_county,boundary,,
221690,us_county,boundary,,
221710,us_county,boundary,,
221730,us_county,boundary,,
221750,us_county,boundary,,
221770,us_county,boundary,,
221790,us_county,boundary,,
221810,us_county,boundary,,
221830,us_county,boundary,,
230010,us_county,boundary,,
230030,us_county,boundary,,
230050,us_county,boundary,,
230070,us_county,boundary,,
230090,us_county,boundary,,
230110,us_county,boundary,,
230130,us_county,boundary,,
230150,us_county,boundary,,
230170,us_county,boundary,,
230190,us_county,boundary,,
230210,us_county,boundary,,
230230,us_county,boundary,,
230250,us_county,boundary,,
230270,us_county,boundary,,
230290,us_county,boundary,,
230310,us_county,boundary,,
230330,us_county,boundary,,
230350,us_county,boundary,,
230370,us_county,boundary,,
230390,us_county,boundary,,
230410,us_county,boundary,,
230430,us_county,boundary,,
230450,us_county,boundary,,
230470,us_county,boundary,,
230490,us_county,boundary,,
230510,us_county,boundary,,
230530,us_county,boundary,,
230550,us_county,boundary,,
230570,us_county,boundary,,
230590,us_county,boundary,,
230610,us_county,boundary,,
230630,us_county,boundary,,
230650,us_county,boundary,,
230670,us_county,boundary,,
230690,us_county,boundary,,
,us_county,boundary,,
230710,us_county,boundary,,
230730,us_county,boundary,,
230735,us_county,boundary,,
230750,us_county,boundary,,
230770,us_county,boundary,,
230790,us_county,boundary,,
230810,us_county,boundary,,
230830,us_county,boundary,,
230850,us_county,boundary,,
230870,us_county,boundary,,
230890,us_county,boundary,,
230910,us_county,boundary,,
230930,us_county,boundary,,
230950,us_county,boundary,,
230970,us_county,boundary,,
230990,us_county,boundary,,
231010,us_county,boundary,,
231015,us_county,boundary,,
231030,us_county,boundary,,
231050,us_county,boundary,,
231070,us_county,boundary,,
231090,us_county,boundary,,
231110,us_county,boundary,,
231130,us_county,boundary,,
231150,us_county,boundary,,
231170,us_county,boundary,,
231190,us_county,boundary,,
231210,us_county,boundary,,
231230,us_county,boundary,,
231250,us_county,boundary,,
231270,us_county,boundary,,
231290,us_county,boundary,,
231310,us_county,boundary,,
231330,us_county,boundary,,
231350,us_county,boundary,,
231370,us_county,boundary,,
231390,us_county,boundary,,
231410,us_county,boundary,,
231430,us_county,boundary,,
231450,us_county,boundary,,
231470,us_county,boundary,,
231490,us_county,boundary,,
231510,us_county,boundary,,
231530,us_county,boundary,,
231550,us_county,boundary,,
231570,us_county,boundary,,
231590,us_county,boundary,,
231610,us_county,boundary,,
231630,us_county,boundary,,
231650,us_county,boundary,,
240010,us_county,boundary,,
240030,us_county,boundary,,
240050,us_county,boundary,,
240070,us_county,boundary,,
240090,us_county,boundary,,
240110,us_county,boundary,,
240130,us_county,boundary,,
240150,us_county,boundary,,
240170,us_county,boundary,,
240190,us_county,boundary,,
240210,us_county,boundary,,
240230,us_county,boundary,,
240250,us_county,boundary,,
240270,us_county,boundary,,
240290,us_county,boundary,,
240310,us_county,boundary,,
240330,us_county,boundary,,
240350,us_county,boundary,,
240370,us_county,boundary,,
240390,us_county,boundary,,
240410,us_county,boundary,,
240430,us_county,boundary,,
240450,us_county,boundary,,
240470,us_county,boundary,,
240490,us_county,boundary,,
240510,us_county,boundary,,
240530,us_county,boundary,,
240550,us_county,boundary,,
240570,us_county,boundary,,
240590,us_county,boundary,,
240610,us_county,boundary,,
240630,us_county,boundary,,
240650,us_county,boundary,,
240670,us_county,boundary,,
240690,us_county,boundary,,
240710,us_county,boundary,,
240730,us_county,boundary,,
240750,us_county,boundary,,
240770,us_county,boundary,,
240790,us_county,boundary,,
240810,us_county,boundary,,
240830,us_county,boundary,,
240850,us_county,boundary,,
240870,us_county,boundary,,
240890,us_county,boundary,,
240910,us_county,boundary,,
240930,us_county,boundary,,
240950,us_county,boundary,,
240970,us_county,boundary,,
240990,us_county,boundary,,
241010,us_county,boundary,,
241030,us_county,boundary,,
241050,us_county,boundary,,
241070,us_county,boundary,,
241090,us_county,boundary,,
241110,us_county,boundary,,
241130,us_county,boundary,,
241150,us_county,boundary,,
241170,us_county,boundary,,
241190,us_county,boundary,,
241210,us_county,boundary,,
241230,us_county,boundary,,
241250,us_county,boundary,,
241270,us_county,boundary,,
241290,us_county,boundary,,
241310,us_county,boundary,,
241330,us_county,boundary,,
241350,us_county,boundary,,
241370,us_county,boundary,,
241390,us_county,boundary,,
241410,us_county,boundary,,
241430,us_county,boundary,,
241450,us_county,boundary,,
241470,us_county,boundary,,
241490,us_county,boundary,,
241510,us_county,boundary,,
241530,us_county,boundary,,
241550,us_county,boundary,,
241570,us_county,boundary,,
241590,us_county,boundary,,
241610,us_county,boundary,,
241630,us_county,boundary,,
241650,us_county,boundary,,
241670,us_county,boundary,,
241690,us_county,boundary,,
241710,us_county,boundary,,
241730,us_county,boundary,,
241750,us_county,boundary,,
250010,us_county,boundary,,
250030,us_county,boundary,,
250050,us_county,boundary,,
250070,us_county,boundary,,
250090,us_county,boundary,,
250110,us_county,boundary,,
250130,us_county,boundary,,
250150,us_county,boundary,,
250170,us_county,boundary,,
250190,us_county,boundary,,
250210,us_county,boundary,,
250230,us_county,boundary,,
250250,us_county,boundary,,
250270,us_county,boundary,,
250290,us_county,boundary,,
250310,us_county,boundary,,
250330,us_county,boundary,,
250350,us_county,boundary,,
250370,us_county,boundary,,
250390,us_county,boundary,,
250410,us_county,boundary,,
250430,us_county,boundary,,
250450,us_county,boundary,,
250470,us_county,boundary,,
250490,us_county,boundary,,
250510,us_county,boundary,,
250530,us_county,boundary,,
250550,us_county,boundary,,
250570,us_county,boundary,,
250590,us_county,boundary,,
250610,us_county,boundary,,
250630,us_county,boundary,,
250650,us_county,boundary,,
250670,us_county,boundary,,
250690,us_county,boundary,,
250710,us_county,boundary,,
250730,us_county,boundary,,
250750,us_county,boundary,,
250770,us_county,boundary,,
250790,us_county,boundary,,
250810,us_county,boundary,,
250830,us_county,boundary,,
250850,us_county,boundary,,
250870,us_county,boundary,,
250890,us_county,boundary,,
250910,us_county,boundary,,
250930,us_county,boundary,,
250950,us_county,boundary,,
250970,us_county,boundary,,
250990,us_county,boundary,,
251010,us_county,boundary,,
251030,us_county,boundary,,
251050,us_county,boundary,,
251070,us_county,boundary,,
251090,us_county,boundary,,
251110,us_county,boundary,,
251130,us_county,boundary,,
251150,us_county,boundary,,
251170,us_county,boundary,,
251190,us_county,boundary,,
251210,us_county,boundary,,
251230,us_county,boundary,,
251250,us_county,boundary,,
251270,us_county,boundary,,
251290,us_county,boundary,,
251310,us_county,boundary,,
251330,us_county,boundary,,
251350,us_county,boundary,,
251370,us_county,boundary,,
251390,us_county,boundary,,
251410,us_county,boundary,,
310010,us_county,boundary,,
310030,us_county,boundary,,
310050,us_county,boundary,,
310070,us_county,boundary,,
310090,us_county,boundary,,
310110,us_county,boundary,,
310130,us_county,boundary,,
310150,us_county,boundary,,
310170,us_county,boundary,,
310190,us_county,boundary,,
310210,us_county,boundary,,
310230,us_county,boundary,,
310250,us_county,boundary,,
310270,us_county,boundary,,
310290,us_county,boundary,,
310310,us_county,boundary,,
310330,us_county,boundary,,
310350,us_county,boundary,,
310370,us_county,boundary,,
310390,us_county,boundary,,
310410,us_county,boundary,,
310430,us_county,boundary,,
310450,us_county,boundary,,
310470,us_county,boundary,,
310490,us_county,boundary,,
310510,us_county,boundary,,
310530,us_county,boundary,,
310550,us_county,boundary,,
310570,us_county,boundary,,
310590,us_county,boundary,,
310610,us_county,boundary,,
310630,us_county,boundary,,
310650,us_county,boundary,,
310670,us_county,boundary,,
310690,us_county,boundary,,
310710,us_county,boundary,,
310730,us_county,boundary,,
310750,us_county,boundary,,
310770,us_county,boundary,,
310790,us_county,boundary,,
310810,us_county,boundary,,
310830,us_county,boundary,,
310850,us_county,boundary,,
310870,us_county,boundary,,
310890,us_county,boundary,,
310910,us_county,boundary,,
310930,us_county,boundary,,
310950,us_county,boundary,,
310970,us_county,boundary,,
310990,us_county,boundary,,
311010,us_county,boundary,,
311030,us_county,boundary,,
311050,us_county,boundary,,
311070,us_county,boundary,,
311090,us_county,boundary,,
311110,us_county,boundary,,
311130,us_county,boundary,,
311150,us_county,boundary,,
311170,us_county,boundary,,
311190,us_county,boundary,,
311210,us_county,boundary,,
311230,us_county,boundary,,
311250,us_county,boundary,,
311270,us_county,boundary,,
311290,us_county,boundary,,
311310,us_county,boundary,,
311330,us_county,boundary,,
311350,us_county,boundary,,
311370,us_county,boundary,,
311390,us_county,boundary,,
311410,us_county,boundary,,
311430,us_county,boundary,,
311450,us_county,boundary,,
311470,us_county,boundary,,
311490,us_county,boundary,,
311510,us_county,boundary,,
311530,us_county,boundary,,
311550,us_county,boundary,,
311570,us_county,boundary,,
311590,us_county,boundary,,
311610,us_county,boundary,,
311630,us_county,boundary,,
311650,us_county,boundary,,
311670,us_county,boundary,,
311690,us_county,boundary,,
311710,us_county,boundary,,
311730,us_county,boundary,,
311750,us_county,boundary,,
311770,us_county,boundary,,
311790,us_county,boundary,,
311810,us_county,boundary,,
311830,us_county,boundary,,
311850,us_county,boundary,,
311870,us_county,boundary,,
311890,us_county,boundary,,
311910,us_county,boundary,,
311930,us_county,boundary,,
311950,us_county,boundary,,
311970,us_county,boundary,,
320010,us_county,boundary,,
320030,us_county,boundary,,
320050,us_county,boundary,,
320055,us_county,boundary,,
320070,us_county,boundary,,
320090,us_county,boundary,,
320110,us_county,boundary,,
320115,us_county,boundary,,
320130,us_county,boundary,,
320135,us_county,boundary,,
320150,us_county,boundary,,
320170,us_county,boundary,,
320190,us_county,boundary,,
320210,us_county,boundary,,
320230,us_county,boundary,,
320250,us_county,boundary,,
320270,us_county,boundary,,
320290,us_county,boundary,,
320310,us_county,boundary,,
320330,us_county,boundary,,
320350,us_county,boundary,,
320370,us_county,boundary,,
320390,us_county,boundary,,
320410,us_county,boundary,,
320430,us_county,boundary,,
320450,us_county,boundary,,
320470,us_county,boundary,,
320490,us_county,boundary,,
320510,us_county,boundary,,
320530,us_county,boundary,,
320550,us_county,boundary,,
320555,us_county,boundary,,
320570,us_county,boundary,,
320590,us_county,boundary,,
320595,us_county,boundary,,
320610,us_county,boundary,,
320630,us_county,boundary,,
320650,us_county,boundary,,
320670,us_county,boundary,,
320690,us_county,boundary,,
320710,us_county,boundary,,
320730,us_county,boundary,,
320750,us_county,boundary,,
320770,us_county,boundary,,
320790,us_county,boundary,,
320810,us_county,boundary,,
320830,us_county,boundary,,
320835,us_county,boundary,,
320850,us_county,boundary,,
320870,us_county,boundary,,
320890,us_county,boundary,,
320910,us_county,boundary,,
320915,us_county,boundary,,
320930,us_county,boundary,,
320950,us_county,boundary,,
320970,us_county,boundary,,
320990,us_county,boundary,,
321010,us_county,boundary,,
321030,us_county,boundary,,
321050,us_county,boundary,,
321070,us_county,boundary,,
321090,us_county,boundary,,
321110,us_county,boundary,,
321115,us_county,boundary,,
321130,us_county,boundary,,
321150,us_county,boundary,,
321170,us_county,boundary,,
321190,us_county,boundary,,
321210,us_county,boundary,,
321230,us_county,boundary,,
321250,us_county,boundary,,
321270,us_county,boundary,,
321290,us_county,boundary,,
321310,us_county,boundary,,
321330,us_county,boundary,,
321350,us_county,boundary,,
321370,us_county,boundary,,
321390,us_county,boundary,,
321410,us_county,boundary,,
321415,us_county,boundary,,
321430,us_county,boundary,,
321450,us_county,boundary,,
321470,us_county,boundary,,
321490,us_county,boundary,,
321510,us_county,boundary,,
321530,us_county,boundary,,
321550,us_county,boundary,,
321570,us_county,boundary,,
321590,us_county,boundary,,
321610,us_county,boundary,,
321630,us_county,boundary,,
321650,us_county,boundary,,
321670,us_county,boundary,,
321690,us_county,boundary,,
321710,us_county,boundary,,
321730,us_county,boundary,,
321750,us_county,boundary,,
321770,us_county,boundary,,
321790,us_county,boundary,,
321810,us_county,boundary,,
321830,us_county,boundary,,
321850,us_county,boundary,,
321870,us_county,boundary,,
321890,us_county,boundary,,
321910,us_county,boundary,,
321930,us_county,boundary,,
321950,us_county,boundary,,
321970,us_county,boundary,,
321990,us_county,boundary,,
322010,us_county,boundary,,
322030,us_county,boundary,,
322050,us_county,boundary,,
322070,us_county,boundary,,
322090,us_county,boundary,,
330010,us_county,boundary,,
330030,us_county,boundary,,
330050,us_county,boundary,,
330070,us_county,boundary,,
330090,us_county,boundary,,
330110,us_county,boundary,,
330130,us_county,boundary,,
330150,us_county,boundary,,
330155,us_county,boundary,,
330170,us_county,boundary,,
330190,us_county,boundary,,
330210,us_county,boundary,,
330230,us_county,boundary,,
330250,us_county,boundary,,
330270,us_county,boundary,,
330290,us_county,boundary,,
330310,us_county,boundary,,
330330,us_county,boundary,,
330350,us_county,boundary,,
330370,us_county,boundary,,
330390,us_county,boundary,,
330410,us_county,boundary,,
330430,us_county,boundary,,
330450,us_county,boundary,,
330470,us_county,boundary,,
330490,us_county,boundary,,
330510,us_county,boundary,,
330530,us_county,boundary,,
330550,us_county,boundary,,
330570,us_county,boundary,,
330590,us_county,boundary,,
330610,us_county,boundary,,
330630,us_county,boundary,,
330650,us_county,boundary,,
330670,us_county,boundary,,
330690,us_county,boundary,,
330710,us_county,boundary,,
330730,us_county,boundary,,
330750,us_county,boundary,,
330770,us_county,boundary,,
330790,us_county,boundary,,
330810,us_county,boundary,,
330830,us_county,boundary,,
330850,us_county,boundary,,
330870,us_county,boundary,,
330875,us_county,boundary,,
330890,us_county,boundary,,
330910,us_county,boundary,,
330930,us_county,boundary,,
330950,us_county,boundary,,
330955,us_county,boundary,,
330970,us_county,boundary,,
330990,us_county,boundary,,
331010,us_county,boundary,,
331030,us_county,boundary,,
331050,us_county,boundary,,
331070,us_county,boundary,,
331090,us_county,boundary,,
331110,us_county,boundary,,
331130,us_county,boundary,,
331135,us_county,boundary,,
331150,us_county,boundary,,
331170,us_county,boundary,,
331190,us_county,boundary,,
331210,us_county,boundary,,
331230,us_county,boundary,,
331250,us_county,boundary,,
331270,us_county,boundary,,
331290,us_county,boundary,,
331310,us_county,boundary,,
331330,us_county,boundary,,
331350,us_county,boundary,,
331370,us_county,boundary,,
331390,us_county,boundary,,
331410,us_county,boundary,,
331430,us_county,boundary,,
331450,us_county,boundary,,
331470,us_county,boundary,,
331490,us_county,boundary,,
331510,us_county,boundary,,
331530,us_county,boundary,,
331550,us_county,boundary,,
331570,us_county,boundary,,
331590,us_county,boundary,,
331595,us_county,boundary,,
331610,us_county,boundary,,
331630,us_county,boundary,,
331650,us_county,boundary,,
331655,us_county,boundary,,
331670,us_county,boundary,,
331690,us_county,boundary,,
331710,us_county,boundary,,
331730,us_county,boundary,,
339010,us_county,boundary,,
340010,us_county,boundary,,
340030,us_county,boundary,,
340050,us_county,boundary,,
340070,us_county,boundary,,
340090,us_county,boundary,,
340110,us_county,boundary,,
340130,us_county,boundary,,
340150,us_county,boundary,,
340170,us_county,boundary,,
340190,us_county,boundary,,
340210,us_county,boundary,,
340230,us_county,boundary,,
340250,us_county,boundary,,
340270,us_county,boundary,,
340290,us_county,boundary,,
340310,us_county,boundary,,
340330,us_county,boundary,,
340350,us_county,boundary,,
340370,us_county,boundary,,
340390,us_county,boundary,,
340410,us_county,boundary,,
340430,us_county,boundary,,
340450,us_county,boundary,,
340470,us_county,boundary,,
340490,us_county,boundary,,
340510,us_county,boundary,,
340530,us_county,boundary,,
340550,us_county,boundary,,
340570,us_county,boundary,,
340590,us_county,boundary,,
340610,us_county,boundary,,
340630,us_county,boundary,,
340650,us_county,boundary,,
340655,us_county,boundary,,
340670,us_county,boundary,,
340690,us_county,boundary,,
340710,us_county,boundary,,
340730,us_county,boundary,,
340750,us_county,boundary,,
340770,us_county,boundary,,
340790,us_county,boundary,,
340810,us_county,boundary,,
340830,us_county,boundary,,
340850,us_county,boundary,,
340870,us_county,boundary,,
340890,us_county,boundary,,
340910,us_county,boundary,,
340930,us_county,boundary,,
340950,us_county,boundary,,
340970,us_county,boundary,,
340990,us_county,boundary,,
341010,us_county,boundary,,
341030,us_county,boundary,,
341050,us_county,boundary,,
341070,us_county,boundary,,
341090,us_county,boundary,,
341110,us_county,boundary,,
341130,us_county,boundary,,
341150,us_county,boundary,,
341170,us_county,boundary,,
341190,us_county,boundary,,
341210,us_county,boundary,,
341230,us_county,boundary,,
341250,us_county,boundary,,
341270,us_county,boundary,,
341290,us_county,boundary,,
341310,us_county,boundary,,
341330,us_county,boundary,,
341350,us_county,boundary,,
341370,us_county,boundary,,
341390,us_county,boundary,,
341410,us_county,boundary,,
341430,us_county,boundary,,
341450,us_county,boundary,,
341470,us_county,boundary,,
341490,us_county,boundary,,
341510,us_county,boundary,,
341530,us_county,boundary,,
341550,us_county,boundary,,
341570,us_county,boundary,,
341590,us_county,boundary,,
341610,us_county,boundary,,
341630,us_county,boundary,,
341650,us_county,boundary,,
341670,us_county,boundary,,
341690,us_county,boundary,,
341710,us_county,boundary,,
341730,us_county,boundary,,
341750,us_county,boundary,,
341770,us_county,boundary,,
341790,us_county,boundary,,
341810,us_county,boundary,,
341830,us_county,boundary,,
341850,us_county,boundary,,
341870,us_county,boundary,,
341890,us_county,boundary,,
341930,us_county,boundary,,
341950,us_county,boundary,,
341970,us_county,boundary,,
341990,us_county,boundary,,
342010,us_county,boundary,,
342030,us_county,boundary,,
342050,us_county,boundary,,
342070,us_county,boundary,,
342090,us_county,boundary,,
342110,us_county,boundary,,
342130,us_county,boundary,,
342150,us_county,boundary,,
342170,us_county,boundary,,
342190,us_county,boundary,,
342210,us_county,boundary,,
